country,year,iso_code,population,gdp,energy_per_capita,primary_energy_consumption,fossil_fuel_consumption,fossil_share_energy,coal_electricity,gas_electricity,nuclear_electricity,solar_electricity,wind_electricity,hydro_electricity,oil_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,nuclear_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,carbon_intensity_elec,renewables_share_energy,renewables_electricity,access_to_electricity,access_clean_fuels,renew_elec_cap_per_capita,financial_flows_usd,renewable_share_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary,co2_emissions_kt,renewables_pct_primary,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Dominican Republic,2011,DOM,9945623.0,112433265383.0,8425.69140625,83.79875183105469,,,2.0,3.4600000381469727,0.0,0.0,0.0099999997764825,1.5299999713897705,8.600000381469727,0.1599999964237213,0.1599999964237213,12.69035530090332,21.954315185546875,0.0,0.0,0.063451774418354,9.708121299743652,590.0999755859375,,1.7000000476837158,97.89887,87.8,58.34,240000.0,16.75,13.33,0.0,1.59,10.6568365,8723.768,2.54,20909.99985,,3.133423003,5913.426649,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2012,DOM,10070409.0,115488083453.0,9214.9677734375,92.79849243164062,,,2.119999885559082,3.559999942779541,0.0,0.0,0.1000000014901161,1.7799999713897705,9.170000076293944,0.1700000017881393,0.1700000017881393,12.544378280639648,21.065088272094727,0.0,0.0,0.5917159914970398,10.532544136047363,582.25,,2.049999952316284,97.86705,87.9,72.12,1390000.0,16.48,13.86,0.0,1.93,12.222926,9560.256,2.54,21680.00031,,2.717367897,6110.366576,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2013,DOM,10193838.0,121118130894.0,8620.20703125,87.87299346923828,,,2.2100000381469727,4.449999809265137,0.0,0.0099999997764825,0.2399999946355819,1.8799999952316284,8.75,0.1800000071525573,0.1800000071525573,12.471783638000488,25.11286735534668,0.0,0.0564334094524383,1.3544018268585205,10.60948085784912,571.6699829101562,,2.309999942779541,98.38586,88.2,72.06,20000.0,16.55,14.54,0.0,2.19,13.090258,9002.167,2.36,21290.00092,,4.875205093,6238.132367,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2014,DOM,10315523.0,129656952614.0,8261.6162109375,85.22289276123047,,,2.4200000762939453,4.28000020980835,0.0,0.0199999995529651,0.2399999946355819,1.3200000524520874,8.829999923706055,0.1700000017881393,0.1700000017881393,14.004629135131836,24.768518447875977,0.0,0.1157407313585281,1.3888888359069824,7.638888835906982,593.75,,1.75,98.47098,88.5,72.21,450000.0,17.28,14.63,0.0,1.64,10.079902,8537.962,2.19,21450.00076,,7.05046369,6608.825501,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2015,DOM,10434826.0,138638287562.0,9146.427734375,95.4413833618164,,,2.309999942779541,4.28000020980835,0.0,0.0299999993294477,0.2899999916553497,0.9300000071525574,9.989999771118164,0.1700000017881393,0.1700000017881393,12.833333015441896,23.77777862548828,0.0,0.1666666567325592,1.611111044883728,5.166666507720947,606.1099853515625,,1.4199999570846558,98.56036,89.0,72.48,70000.0,14.88,15.59,0.0,1.32,7.806032,9354.642,2.21,23590.00015,,6.927018772,6921.520594,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2016,DOM,10551430.0,147870212847.0,9531.9599609375,100.5758056640625,,,2.359999895095825,3.819999933242798,0.0,0.0799999982118606,0.3199999928474426,1.5,10.520000457763672,0.1800000071525573,0.1800000071525573,12.566558837890623,20.34078788757324,0.0,0.4259850680828094,1.7039402723312378,7.987220287322998,589.989990234375,,2.0799999237060547,98.9,89.5,83.72,81910000.0,15.31,16.53,0.0,2.14,11.462239,9835.123,2.21,24590.00015,,6.659200263,7280.88361,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2017,DOM,10666846.0,154771313809.0,9189.0166015625,98.017822265625,,,2.4100000858306885,5.5,0.0,0.1400000005960464,0.3899999856948852,2.1700000762939453,8.25,0.3400000035762787,0.3400000035762787,12.552083015441896,28.645832061767575,0.0,0.7291666269302368,2.031249761581421,11.302083015441896,550.52001953125,,3.039999961853028,100.0,90.0,85.9,82190000.0,16.87,16.07,0.0,2.94,15.465545,9591.366,2.09,23549.99924,,4.666704677,7609.353275,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2018,DOM,10782048.0,165578989651.0,10097.0546875,108.86692810058594,,,2.2799999713897705,4.739999771118164,0.0,0.2300000041723251,0.5,1.7599999904632568,9.880000114440918,0.209999993443489,0.209999993443489,11.632652282714844,24.183671951293945,0.0,1.1734694242477417,2.551020383834839,8.979591369628906,566.3300170898438,,2.700000047683716,98.9,90.4,98.92,380000.0,15.95,16.89,0.0,2.74,13.958228,10487.733,2.06,25309.99947,,6.982527585,8050.644076,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2019,DOM,10894043.0,173944046167.0,11349.3427734375,123.64022827148438,,,3.559999942779541,5.550000190734863,0.0,0.3700000047683716,0.7900000214576721,1.2999999523162842,9.5,0.209999993443489,0.209999993443489,16.72932243347168,26.08082771301269,0.0,1.73872172832489,3.7124059200286874,6.10902214050293,582.7100219726562,,2.6700000762939453,99.0,90.9,114.65,42670000.0,13.98,16.91,0.0,2.36,12.247015,11098.332,2.08,27229.99954,,5.05216802,8282.117131,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2020,DOM,11008298.0,162255006875.0,9261.560546875,101.95401763916016,,,5.96999979019165,6.25,0.0,0.6000000238418579,1.0700000524520874,1.2899999618530271,4.119999885559082,0.1899999976158142,0.1899999976158142,30.631092071533203,32.067726135253906,0.0,3.07850193977356,5.489995002746582,6.618778705596924,581.3200073242188,,3.150000095367432,100.0,91.5,120.72,,,13.74,0.0,2.9,17.427885,9496.668,,,,-6.720239373,7268.19691,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2021,DOM,11123480.0,182166940060.0,10724.2890625,119.29141235351562,,,5.760000228881836,7.710000038146973,0.0,0.8500000238418579,1.2200000286102295,1.5,4.150000095367432,0.2399999946355819,0.2399999946355819,26.87820816040039,35.97760009765625,0.0,3.966402292251587,5.692954063415527,6.999533176422119,558.5599975585938,,3.809999942779541,,,,,,,,,,,,,,,16376.793958365548,,,,,América Latina
Dominican Republic,2022,DOM,11230734.0,191182362267.0,11799.4873046875,132.51690673828125,,,7.159999847412109,5.550000190734863,0.0,1.2400000095367432,1.1699999570846558,1.4700000286102295,5.369999885559082,0.209999993443489,0.209999993443489,32.295894622802734,25.033830642700195,0.0,5.593143939971924,5.277401447296143,6.630581855773926,580.0599975585938,,4.090000152587891,,,,,,,,,,,,,,,17023.14045252964,,,,,América Latina
Dominican Republic,2023,DOM,11331269.0,,11526.29296875,130.60752868652344,,,7.71999979019165,7.300000190734863,0.0,1.3600000143051147,1.2000000476837158,1.4700000286102295,5.300000190734863,0.209999993443489,0.209999993443489,31.433223724365234,29.723129272460938,0.0,5.537459373474121,4.885993957519531,5.985342502593994,579.4000244140625,,4.239999771118164,,,,,,,,,,,,,,,,,,,,América Latina
Dominican Republic,2024,DOM,11427558.0,,,,,,7.199999809265137,7.0,0.0,1.5499999523162842,1.2999999523162842,1.4700000286102295,5.300000190734863,0.209999993443489,0.209999993443489,29.96254539489746,29.13025283813477,0.0,6.450270175933838,5.409904003143311,6.117353439331055,567.6199951171875,,4.53000020980835,,,,,,,,,,,,,,,,,,,,América Latina
Dominican Republic,2025,DOM,11520483.0,,,,,,6.590000152587891,6.070000171661377,0.0,2.25,1.4199999570846558,1.5299999713897705,4.619999885559082,0.2000000029802322,0.2000000029802322,29.05643844604492,26.76366806030273,0.0,9.920635223388672,6.261022567749023,6.746031761169434,537.47998046875,,5.400000095367432,,,,,,,,,,,,,,,,,,,,América Latina
East Timor,2003,TLS,916876.0,,762.5034790039062,0.6991211175918579,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2004,TLS,929081.0,,814.8103637695312,0.7570248246192932,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.2899780273438,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2005,TLS,948310.0,,801.0674438476562,0.7596602439880371,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.2899780273438,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2006,TLS,976610.0,,793.5931396484375,0.7750309705734253,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.2899780273438,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2007,TLS,1004898.0,,798.3058471679688,0.8022159337997437,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2008,TLS,1032431.0,,853.9647827148438,0.8816596865653992,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999994039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.3599853515625,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2009,TLS,1058783.0,,931.7998657226562,0.9865738749504088,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.3099975585938,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2010,TLS,1084688.0,,946.71533203125,1.026890754699707,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.8599853515625,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2011,TLS,1110212.0,,959.7205200195312,1.0654932260513306,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.8599853515625,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2012,TLS,1134891.0,,1111.07666015625,1.2609509229660034,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.3099975585938,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2013,TLS,1158697.0,,1638.8270263671875,1.898903965950012,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2899999916553497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.1699829101562,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2014,TLS,1181913.0,,1843.6885986328125,2.179079532623291,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.1400146484375,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2015,TLS,1205133.0,,1772.9237060546875,2.136608839035034,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.1400146484375,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2016,TLS,1228314.0,,1701.1490478515625,2.089545249938965,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.5399780273438,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2017,TLS,1251711.0,,1702.6866455078125,2.1312716007232666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000071525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.1599731445312,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2018,TLS,1275962.0,,1759.1820068359375,2.2446494102478027,,,0.0,0.0,0.0,0.0,0.0,0.0,0.449999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2019,TLS,1300946.0,,2086.275390625,2.714131593704224,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.8499755859375,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2020,TLS,1326051.0,,1961.226806640625,2.60068678855896,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2021,TLS,1350142.0,,1886.519775390625,2.547069549560547,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2022,TLS,1369299.0,,1917.6514892578125,2.625838279724121,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2023,TLS,1384292.0,,2000.2352294921875,2.7689096927642822,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
East Timor,2024,TLS,1400638.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,,,,,,,,,,,,,,,,,,,,Otras regiones
Ecuador,1900,ECU,1451333.0,1537200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.164230400604,,,,,América Latina
Ecuador,1901,ECU,1471280.0,1591820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.9286607579795,,,,,América Latina
Ecuador,1902,ECU,1492569.0,1647063000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.5087825085473,,,,,América Latina
Ecuador,1903,ECU,1515235.0,1703230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0698637505072,,,,,América Latina
Ecuador,1904,ECU,1538243.0,1763287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.2993818271887,,,,,América Latina
Ecuador,1905,ECU,1561601.0,1825565000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0342155262451,,,,,América Latina
Ecuador,1906,ECU,1585312.0,1888899000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.4998435639168,,,,,América Latina
Ecuador,1907,ECU,1609383.0,1953289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.688102831955,,,,,América Latina
Ecuador,1908,ECU,1633819.0,2040729000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.054515830701,,,,,América Latina
Ecuador,1909,ECU,1657178.0,2131178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0284169835709,,,,,América Latina
Ecuador,1910,ECU,1679429.0,2229843000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.7387731187207,,,,,América Latina
Ecuador,1911,ECU,1700537.0,2330220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.2847982725457,,,,,América Latina
Ecuador,1912,ECU,1720468.0,2434230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.8650250978221,,,,,América Latina
Ecuador,1913,ECU,1739186.0,2543634000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.542821756845,,,,,América Latina
Ecuador,1914,ECU,1758108.0,2617511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.822643432599,,,,,América Latina
Ecuador,1915,ECU,1777234.0,2690539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.8912489857835,,,,,América Latina
Ecuador,1916,ECU,1796568.0,2740173000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.2264317298316,,,,,América Latina
Ecuador,1917,ECU,1816111.0,2791854000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.2705743206225,,,,,América Latina
Ecuador,1918,ECU,1834665.0,2842400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.2746632218962,,,,,América Latina
Ecuador,1919,ECU,1852686.0,2921778000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0497537089393,,,,,América Latina
Ecuador,1920,ECU,1870163.0,3007200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.988180709382,,,,,América Latina
Ecuador,1921,ECU,1887084.0,3061280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.2277333706395,,,,,América Latina
Ecuador,1922,ECU,1903438.0,3119480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.8660938785504,,,,,América Latina
Ecuador,1923,ECU,1919212.0,3176385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0464461456056,,,,,América Latina
Ecuador,1924,ECU,1935118.0,3235650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.0685766966149,,,,,América Latina
Ecuador,1925,ECU,1951155.0,3291725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0648410813083,,,,,América Latina
Ecuador,1926,ECU,1967325.0,3355704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.7191872212268,,,,,América Latina
Ecuador,1927,ECU,1983629.0,3481056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.892673982887,,,,,América Latina
Ecuador,1928,ECU,2000068.0,3617504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.6905045228461,,,,,América Latina
Ecuador,1929,ECU,2023061.0,3755744000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.4660185728458,,,,,América Latina
Ecuador,1930,ECU,2052817.0,3827736000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.6260236543249,,,,,América Latina
Ecuador,1931,ECU,2089550.0,3848355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.7147232657749,,,,,América Latina
Ecuador,1932,ECU,2133481.0,3874500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.046170554132,,,,,América Latina
Ecuador,1933,ECU,2184834.0,3959550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.288713925177,,,,,América Latina
Ecuador,1934,ECU,2237423.0,4044600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.7046673784976,,,,,América Latina
Ecuador,1935,ECU,2291278.0,4150440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.4083057577475,,,,,América Latina
Ecuador,1936,ECU,2346429.0,4291092000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.7755563880262,,,,,América Latina
Ecuador,1937,ECU,2402908.0,4428246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.8695563875106,,,,,América Latina
Ecuador,1938,ECU,2460746.0,4587540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.288309317581,,,,,América Latina
Ecuador,1939,ECU,2523924.0,4744404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.7729250167597,,,,,América Latina
Ecuador,1940,ECU,2592696.0,5055300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.8236584620797,,,,,América Latina
Ecuador,1941,ECU,2667325.0,5122656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.5218711630566,,,,,América Latina
Ecuador,1942,ECU,2748086.0,5294200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.5044834841412,,,,,América Latina
Ecuador,1943,ECU,2835263.0,5966019000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.2206666542047,,,,,América Latina
Ecuador,1944,ECU,2925206.0,6047760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.4646503528297,,,,,América Latina
Ecuador,1945,ECU,3018002.0,6068142000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.6487669656944,,,,,América Latina
Ecuador,1946,ECU,3113742.0,6792993000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.617166740212,,,,,América Latina
Ecuador,1947,ECU,3212519.0,7548456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.700032902529,,,,,América Latina
Ecuador,1948,ECU,3314430.0,8580348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.785402014826,,,,,América Latina
Ecuador,1949,ECU,3416527.0,8737760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.497716248108,,,,,América Latina
Ecuador,1950,ECU,3516791.0,10008766582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.994141249793,,,,,América Latina
Ecuador,1951,ECU,3607837.0,10114922076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.5973010975827,,,,,América Latina
Ecuador,1952,ECU,3702403.0,11363106880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.116700694117,,,,,América Latina
Ecuador,1953,ECU,3800296.0,11601652540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052.8286586097506,,,,,América Latina
Ecuador,1954,ECU,3901514.0,12537338458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213.4546891283744,,,,,América Latina
Ecuador,1955,ECU,4006189.0,12868194002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212.0786118677875,,,,,América Latina
Ecuador,1956,ECU,4114537.0,13350172356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.6353881372315,,,,,América Latina
Ecuador,1957,ECU,4226856.0,13948669278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0105227147556,,,,,América Latina
Ecuador,1958,ECU,4343499.0,14357382640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.48772775129,,,,,América Latina
Ecuador,1959,ECU,4464761.0,15122956921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387.1817373875106,,,,,América Latina
Ecuador,1960,ECU,4590893.0,16113823643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509.9540858390733,,,,,América Latina
Ecuador,1961,ECU,4722334.0,16516332892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.4935893988013,,,,,América Latina
Ecuador,1962,ECU,4859272.0,17397223328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580.2118770054444,,,,,América Latina
Ecuador,1963,ECU,5001721.0,17832787034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565.3302201382285,,,,,América Latina
Ecuador,1964,ECU,5149925.0,19090890615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707.0230372286974,,,,,América Latina
Ecuador,1965,ECU,5303960.0,20931715327.0,1632.1632080078125,8.656928062438965,7.920637607574463,91.96885681152344,,,0.0,0.0,0.0,0.248999997973442,,,0.0,,,,,,,,8.031145095825195,0.248999997973442,,,,,,,,,,,,,,,3946.4315958265147,,,,,América Latina
Ecuador,1966,ECU,5463749.0,21480731938.0,1667.809326171875,9.112491607666016,8.269749641418457,91.26332092285156,,,0.0,0.0,0.0,0.2849999964237213,,,0.0,,,,,,,,8.736676216125488,0.2849999964237213,,,,,,,,,,,,,,,3931.500502310776,,,,,América Latina
Ecuador,1967,ECU,5629060.0,22615180396.0,1751.5606689453125,9.85964012145996,8.931145668029785,91.1028289794922,,,0.0,0.0,0.0,0.3140000104904175,,,0.0,,,,,,,,8.89716911315918,0.3140000104904175,,,,,,,,,,,,,,,4017.5767172494166,,,,,América Latina
Ecuador,1968,ECU,5799683.0,23865287367.0,2007.357177734375,11.642035484313965,10.672142028808594,92.13423919677734,,,0.0,0.0,0.0,0.328000009059906,,,0.0,,,,,,,,7.865761756896973,0.328000009059906,,,,,,,,,,,,,,,4114.929620636162,,,,,América Latina
Ecuador,1969,ECU,5975234.0,25174072465.0,2070.110595703125,12.36939525604248,11.293050765991213,91.78236389160156,,,0.0,0.0,0.0,0.363999992609024,,,0.0,,,,,,,,8.217634201049805,0.363999992609024,,,,,,,,,,,,,,,4213.068888180781,,,,,América Latina
Ecuador,1970,ECU,6155392.0,26934481035.0,2400.013671875,14.773024559020996,13.575444221496582,92.34716796875,,,0.0,0.0,0.0,0.4050000011920929,,,0.0,,,,,,,,7.652829647064209,0.4050000011920929,,,,,,,,,,,,,,,4375.753978788029,,,,,América Latina
Ecuador,1971,ECU,6340056.0,28491928397.0,2560.128173828125,16.231355667114258,14.930279731750488,92.43323516845705,,,0.0,0.0,0.0,0.4399999976158142,,,0.0,,,,,,,,7.56676721572876,0.4399999976158142,,,,,,,,,,,,,,,4493.955321057101,,,,,América Latina
Ecuador,1972,ECU,6529040.0,30239822869.0,2597.506103515625,16.95922088623047,15.643362045288086,92.67684173583984,,,0.0,0.0,0.0,0.4449999928474426,,,0.0,,,,,,,,7.323161602020264,0.4449999928474426,,,,,,,,,,,,,,,4631.58793161016,,,,,América Latina
Ecuador,1973,ECU,6722036.0,34007409134.0,2700.3662109375,18.15195846557617,16.86566925048828,93.31452178955078,,,0.0,0.0,0.0,0.4350000023841858,,,0.0,,,,,,,,6.685477256774902,0.4350000023841858,,,,,,,,,,,,,,,5059.093574327778,,,,,América Latina
Ecuador,1974,ECU,6918571.0,35996915648.0,3062.4501953125,21.18777847290039,19.709285736083984,93.41702270507812,,,0.0,0.0,0.0,0.5,,,0.0,,,,,,,,6.582981109619141,0.5,,,,,,,,,,,,,,,5202.940845443372,,,,,América Latina
Ecuador,1975,ECU,7118258.0,37890544107.0,3014.544189453125,21.45830345153809,19.60131454467773,91.82767486572266,,,0.0,0.0,0.0,0.628000020980835,,,0.0,,,,,,,,8.172324180603027,0.628000020980835,,,,,,,,,,,,,,,5323.00797568731,,,,,América Latina
Ecuador,1976,ECU,7320913.0,41566181567.0,3227.0205078125,23.624736785888672,21.83575820922852,92.8536605834961,,,0.0,0.0,0.0,0.6050000190734863,,,0.0,,,,,,,,7.146338939666748,0.6050000190734863,,,,,,,,,,,,,,,5677.731939581853,,,,,América Latina
